CO.O=CC1C=CC2=NOC=C(O)C(O)=NC2C1,2434
CO.O=CC1C=CC2NOCC(=O)C(=O)N=C2C1,2435
CO.OC=c1ccc2c(c1)N=C(O)C(O)CON=2,2436
CO.OC=c1ccc2c(c1)NC(O)C(O)=CON=2,2437
CO.OC=C1C=CC2=NOCC(O)=C(O)N=C2C1,2438
CO.O=CC1=CCC2NOCC(=O)C(O)=NC2=C1,2439
CO.O=CC1C=CC2=NOCC(=O)C(O)NC2=C1,2440
CO.O=CC1=CCC2=NOCC(O)C(=O)NC2=C1,2441
CO.O=C1CONC2=C(CC(=CO)C=C2)NC1=O,2442
CO.O=CC1=CC=C2NOCC(=O)C(O)N=C2C1,2443
CO.O=CC1=CCC2=NOCC(=O)C(=O)NC2C1,2444
CO.O=CC1=CC2=NC(O)=C(O)CONC2C=C1,2445
CO.O=CC1=CCC2=NOC=C(O)C(=O)NC2C1,2446
CO.O=CC1C=Cc2[nH]occ(O)c(O)nc2C1,2447
CO.O=CC1=CC2N=C(O)C(O)=CONC2=CC1,2448
CO.O=CC1=CC=C2NOCC(O)C(=O)N=C2C1,2449
CO.O=C1NC2CC(=CO)C=CC2=NOC=C1O,2450
CO.O=CC1=CCC2=NOCC(O)=C(O)NC2=C1,2451
CO.OC=C1C=CC2=NOC=C(O)C(O)N=C2C1,2452
CO.O=C1CON=C2C=CC(=CO)CC2NC1=O,2453
CO.O=CC1=CC2=NC(=O)C(O)CONC2C=C1,2454
CO.O=C1CON=C2CCC(=CO)C=C2NC1=O,2455
CO.OC=C1C=CC2NOC=C(O)C(O)=NC2=C1,2456
CO.O=CC1C=C2N=C(O)C(O)=CON=C2CC1,2457
CO.O=C1CON=C2CCC(=CO)C=C2N=C1O,2458
CO.O=CC1=CCC2NOC=C(O)C(=O)NC2=C1,2459
CO.O=CC1C=CC2=NOCC(=O)C(O)N=C2C1,2460
CO.O=C1CON=c2ccc(=CO)cc2NC1O,2461
CO.O=CC1=CC2N=C(O)C(O)=CON=C2CC1,2462
CO.O=C1N=C2CC(=CO)C=CC2NOC=C1O,2463
CO.O=CC1=CC=C2NOC=C(O)C(=O)NC2C1,2464
CO.O=CC1=CCC2=C(C1)NC(=O)C(=O)CON2,2465
CO.O=CC1=CC=C2NOCC(O)=C(O)N=C2C1,2466
CO.O=C1CONC2=CCC(=CO)C=C2NC1=O,2467
CO.OC=C1C=CC2=NOC=C(O)C(O)=NC2C1,2468
CO.O=C1CON=C2C=CC(=CO)CC2N=C1O,2469
CO.O=C1CONC2=C(CC(=CO)C=C2)N=C1O,2470
CO.O=C1CONC2C=CC(=CO)C=C2N=C1O,2471
CO.O=CC1C=CC2=NOCC(O)C(=O)NC2=C1,2472
CO.O=CC1=CC2NC(O)=C(O)CON=C2C=C1,2473
CO.O=c1[nH]c2c([nH]occ1O)C=CC(=CO)C2,2474
CO.N=C(O)C1COC2C=C(N=O)C1C=C2C=O,2475
CO.NC(O)=C1COC2C=C(N=O)C1C=C2C=O,2476
CO.NC(=O)C(=CO)C1C=C(C=O)CC=C1N=O,2477
CO.N=C(O)C(C=O)C1C=C(C=O)CC=C1N=O,2478
CO.NC(O)=C(C=O)C1C=C(C=O)CC=C1N=O,2479
CO.N=C(O)C(=CO)C1C=C(C=O)CC=C1N=O,2480
CCCC1=C(O)OC(c2ccc([N+](=O)[O-])cc2)OC1,2481
C=C(C(=O)OC)C1C(=C[O-])C(=CO)C=CC1=[N+](O)O,2482
C=C(C(=O)OC)C1C(=CO)C(=C[O-])C=CC1=[N+](O)O,2483
COC(=O)C(C)C1C=C(C=O)C=CC1=NO[PH2]=O,2484
CC=[O+]N=C1C=CC(=C[O-])C=C1.COP.O=C=O,2485
CC1C(=O)OC2C(=C[O-])C=CC(=[N+]=O)C12.COP,2486
COC(=O)C(C)C1C=C(C=[O+][PH2]=O)C=CC1=N[O-],2487
COC(=O)C1(C)C(O)C12C=CC(=[N+]([O-])OP)C=C2,2488
COC(=O)C(C)([PH2]=O)C(O)c1ccc(N=O)cc1,2489
CC=C(OC)O[PH]#[O+].[O-]C=C1C=CC(=NO)C=C1,2490
CC=C(OC)O[PH](=O)C1C=C(C=O)C=CC1=NO,2491
COC(=O)C(C)[PH2]([O-])[O+]=Nc1ccc(C=O)cc1,2492
COC(=O)C(C)C1C=C(C=O)C=CC1=[N+]([O-])[PH2]=O,2493
CC(C(=O)[O-])C1C=C(C=O)C=CC1=[N+]=O.COP,2494
CC=C(OC)O[PH](=O)[N+](O)=C1C=CC(=C[O-])C=C1,2495
CC=C(OC)O[PH2]([O-])[N+](=O)c1ccc(C=O)cc1,2496
COC(O)=C(C)[PH2]([O-])[N+](=O)c1ccc(C=O)cc1,2497
COC(=O)C(C)C1C=C(C=O)C=CC1=N[O-].[O+]#[PH2],2498
CC=C(OC)O[PH2+]N([O-])Oc1ccc(C=O)cc1,2499
COC(=O)C(C)[N+](O[PH2]=O)=C1C=CC(=C[O-])C=C1,2500
COC(O)=C(C)[N+](O[PH2]=O)=C1C=CC(=C[O-])C=C1,2501
CC=C(OC)O[PH](=O)OC=C1C=CC(=NO)C=C1,2502
COC(=O)C(C)C1C=C(C=O)C=CC1=[N+](O)P[O-],2503
COC(=O)C1(C)C(OP)C12C=CC(=[N+]([O-])O)C=C2,2504
COC(=O)C(C)[PH](=O)ON=C1C=CC(=CO)C=C1,2505
COC(=O)C(C)C1C=C(C=O)C=CC1=N[OH+]P[O-],2506
CC=C(OC)OP([O-])[OH+][NH+]=C1C=CC(=C[O-])C=C1,2507
C[O+]=C(OP)C(C)N([O-])Oc1ccc(C=O)cc1,2508
COC(OP)=C(C)C(O)c1ccc([N+](=O)[O-])cc1,2509
CO[PH2]1ON=C2C=CC(C=O)=CC2C(C)C(=O)O1,2510
COC1(O)C(C)([PH2]=O)[N+]1([O-])c1ccc(C=O)cc1,2511
CC=C(OC)OP([O-])[N+](O)=C1C=CC(C=O)=CC1,2512
CO[PH2]1O[N+]1=C1C=CC(=C[O-])C2OC(=O)C(C)C12,2513
COC1(O[PH2]=O)ON=C2C=CC(C=O)=CC2C1C,2514
COC(O)=C(C)C=C1C=CC(=[N+]([O-])[O-])C=C1.[O+]#[PH2],2515
C=CC(=O)OC.O=[PH2][N+](O)=C1C=CC(=C[O-])C=C1,2516
C=CC(=O)OC.O=[PH2]OC=C1C=CC(=NO)C=C1,2517
COC(O)(OP)C(C)=Cc1ccc([N+](=O)[O-])cc1,2518
COC(O[N+]([O-])=C1C=CC(=CO)C=C1)=C(C)[PH2]=O,2519
COC(OC(O)c1ccc(N=O)cc1)=C(C)[PH2]=O,2520
CC=C(OC)OPOC1C=C(C=O)C=CC1=NO,2521
COC(=O)C(C)C1C=C(C=O)C=CC1=[NH+]OP[O-],2522
COC(=O)C(C)([PH2]=O)[N+]([O-])=C1C=CC(=CO)C=C1,2523
COC(=O)C(C)(ON=C1C=CC(=CO)C=C1)[PH2]=O,2524
C[O+]=C(O[PH2]=O)C(C)C1C=C(C=O)C=CC1=N[O-],2525
COC1(O[PH2]=O)C(C)C2C=C(C=O)C=CC2=[N+]1[O-],2526
COC(O)=C(C)C=C1C=CC(=[N+]([O-])O[PH2]=O)C=C1,2527
COC(=O)C1(C)PC2C=C([N+](=O)[O-])C=CC2C1O,2528
CC(C(=O)O)C1=CC(=C[O-])C=CC1=[N+]=O.COP,2529
COC([O-])=C(C)[PH+]([O-])[OH+]N=C1C=CC(=CO)C=C1,2530
COC(=O)C(C)C1C(=[N+]=O)C=CC(=C[O-])C1[PH2]=O,2531
COC(=O)C(C)C1=CC(=C[O-])C=CC1=[N+]=O.OP,2532
COC(=O)C(C)=Cc1ccc([N+](=O)[O-])cc1.OP,2533
CC=C(OC)OP([O-])[OH+]N=C1C=CC(C=O)=CC1,2534
C[O+]=C(O)C(C)([PH2]=O)[N+]([O-])=C1C=CC(=C[O-])C=C1,2535
CO[PH2+]ON=C1C=CC(=C[O-])C2OC(=O)C(C)C12,2536
COC(=O)C(C)([PH2]=O)C1C=C(N=O)C=CC1=CO,2537
CC=C([O-])OC.O=Cc1ccc(N=[O+][PH2]=O)cc1,2538
CC=C(OC)O[PH](=O)[OH+]N=C1C=CC(=C[O-])C=C1,2539
CC=C(OC)O[PH](=O)C1(C=O)C=CC(=NO)C=C1,2540
CC1ON=C2C=CC(C=O)=CC21.COP.O=C=O,2541
C=CC(=O)OC.[O-]C=C1C=CC(=[NH+][OH+]P[O-])C=C1,2542
CO[PH2+]ON=C1C=CC(C=O)=CC1C(C)C(=O)[O-],2543
COC(=O)C(C)O[N+]([PH2]=O)=C1C=CC(=C[O-])C=C1,2544
CC=C(OC)O[PH2]1ON1Oc1ccc(C=O)cc1,2545
CO[PH2]1OC(=O)C(C)C2C=C(C=O)C=CC2=[N+]1[O-],2546
CO[PH2+]OC(=O)C(C)C1C=C(C=O)C=CC1=N[O-],2547
COC(=O)C1(C)O[N+](=C2C=CC(=CO)C=C2)[PH2]1[O-],2548
COC(=O)C(C)[PH](=O)ON=C1C=CC(C=O)=CC1,2549
COC(=O)C(C)C1C=C(C=O)C([PH2]=O)C=C1N=O,2550
COC(=O)C(C)=CO.O=[N+]([O-])c1ccc(P)cc1,2551
C[O+]=C(O[PH2]=O)C(C)[N+]([O-])=C1C=CC(=C[O-])C=C1,2552
COC(OP)(Oc1ccc(C=O)cc1)C(C)N=O,2553
COC(=O)C(C)N(OP)Oc1ccc(C=O)cc1,2554
COC(=O)C(C)C1C=C(C([O-])[PH2]=O)C=CC1=[N+]=O,2555
CC1C(=O)ON=C2C=CC(C=O)=CC21.CO[PH2]=O,2556
C[O+]=C(OP[O-])C(C)C1C=C(C=O)C=CC1=NO,2557
CO[PH2]1ON1C12C=CC(C=O)=CC1C(C)C(=O)O2,2558
CC=C(OC)OPOC1(C=O)C=CC(=NO)C=C1,2559
CC=C(OC)OP=O.[O-]C=C1C=CC(=[NH+]O)C=C1,2560
CC=C(OC)OP([O-])[NH+](O)c1ccc(C=O)cc1,2561
CC=C(OC)OP([O-])C1C=C(C=O)C=CC1=[NH+]O,2562
CO[PH2]=[O+]C1([O-])C(C)C2C=C(C=O)C=CC2=[N+]1[O-],2563
CO[PH2]1O[N+]1=C1C=CC(=C[O-])C=C1C(C)C(=O)O,2564
CO[PH2+]OC=C1C=CC(=N[O-])C2C(C)C(=O)OC12,2565
COP[OH+]N=C1C=CC(=C[O-])C2OC(=O)C(C)C12,2566
COC1(O[PH2]=O)C(C)[N+]1([O-])c1ccc(C=O)cc1,2567
CC=C(OC)OP=O.OC=C1C=CC(=NO)C=C1,2568
CC1C(=O)[N+]([O-])=C2C=CC(C=O)=CC21.CO[PH2]=O,2569
C=CC(OC)(O[PH2]=O)[N+](O)=C1C=CC(=C[O-])C=C1,2570
C=CC(OC)(O[NH+]=C1C=CC(=C[O-])C=C1)O[PH2]=O,2571
C=C(C(=O)OC)[PH2]([O-])[N+](O)=C1C=CC(=CO)C=C1,2572
C[O+]=C(OP[O-])C(C)C1C=C(C=O)C=CC1=[NH+][O-],2573
COC([O-])=C(C)[PH2+]OC(O)c1ccc(N=O)cc1,2574
COC(O[PH2]=O)=C(C)C1C=C(C=O)C=CC1=NO,2575
COC(O)=C(C)C([PH2]=O)c1ccc([N+](=O)[O-])cc1,2576
CC=C(OC)OP=O.O=CC1=CCC(=NO)C=C1,2577
CC1C(=O)OC2(N=O)C=CC(C=O)=CC12.COP,2578
C=CC(=O)OC.O=CC1=CC([PH2]=O)C(=NO)C=C1,2579
C[O+]=C(O[PH2]=O)C(C)ON=C1C=CC(=C[O-])C=C1,2580
C[O+]=C(O)C(C)(ON=C1C=CC(=C[O-])C=C1)[PH2]=O,2581
COC([O-])=CC[PH2]=O.[O-]C=C1C=CC(=[N+]=[OH+])C=C1,2582
COC(O[PH2]=O)=C(C)C1C=C(C=O)C=CC1=[NH+][O-],2583
COC(=O)C(C)(O[NH+]=C1C=CC(=C[O-])C=C1)[PH2]=O,2584
CC=C(OC)OP(#[O+])C1CC(=NO)C=CC1=C[O-],2585
C=CC(OC)=[O+]P[O-].O=Cc1ccc(NO)cc1,2586
C=C([PH2]=O)C(O)(OC)O[NH+]=C1C=CC(=C[O-])C=C1,2587
C[O+]=C(OP[O-])C(C)C1(C=O)C=CC(=NO)C=C1,2588
CO[C-]([O-])[C+](C)C(O)[c+]1[cH+][cH+][c+](N([O-])[O-])[cH-][cH+]1.[PH2-],2589
COPOC(=O)C(C)C1C=C(C=O)C=CC1=NO,2590
COC1(O)O[N+](=C2C=CC(=C[O-])C=C2)C1(C)[PH2]=O,2591
COC(=O)C(C)C1[CH-]C(C=O)([PH2]=O)C=CC1=[N+]=O,2592
COC(=O)C(C)C(O[PH2]=O)c1ccc(N=O)cc1,2593
CC=C(OC)O[PH2](N=O)Oc1ccc(C=O)cc1,2594
CC=C(OC)O[PH2+]N=O.O=C1C=CC(=C[O-])C=C1,2595
CC=C(OC)OP([O-])[OH+]C=C1C=CC(=NO)C=C1,2596
C=CC(=O)OC.O=[PH2][OH+]N=C1C=CC(=C[O-])C=C1,2597
C=C([PH2]=O)C(=O)OC.O=Nc1ccc(CO)cc1,2598
C[O+]=C(OP[O-])C(C)[N+](O)=C1C=CC(=C[O-])C=C1,2599
C[O+]=C(O)C1(C)O[N+](=C2C=CC(=C[O-])C=C2)[PH2]1[O-],2600
CO[PH2]1OC2(O1)C(C)C1C=C(C=O)C=CC1=[N+]2[O-],2601
COC([O-])=C(C)[PH]#[O+].[O-][NH+]=C1C=CC(=CO)C=C1,2602
COC([O-])=C(C)[PH+]([O-])[NH+]([O-])c1ccc(C=[OH+])cc1,2603
COC(O)([PH2]=O)C(C)=Cc1ccc([N+](=O)[O-])cc1,2604
COC(O)(C(C)=[PH2][O-])[N+](=O)c1ccc(C=O)cc1,2605
COC(=O)C1(C)P[OH+]C1C1C=CC(=[N+]([O-])[O-])C=C1,2606
COC(=O)C1(C)C(O)C23C=CC([N+](=O)[O-])(C=C2)[PH2]31,2607
COC(=O)C(C)[PH](=O)[N+]([O-])=C1C=CC(=CO)C=C1,2608
COC(=O)C(C)C=CC(C=O)(C=CC#[N+][O-])[PH2]=O,2609
COC(=O)C(C)C1C=C(C([O-])OP)C=CC1=[N+]=O,2610
COC(=O)C(C)C1=CC(=C[O-])C=CC1=[N+]=O.O=[PH3],2611
COC(=O)C(C)([PH2]=O)C1(C=O)C=CC(=NO)C=C1,2612
CC=C(OC)O[PH2]1O[N-][O+]=C2C=CC(C=O)=CC21,2613
CC=C(OC)OP.N#[O+].O=C1C=CC(=C[O-])C=C1,2614
C=CC(OC)=[O+][PH2]=O.[O-]C=C1C=CC(=NO)C=C1,2615
C=CC(=O)OC.O=CC1([PH2]=O)C=CC(=NO)C=C1,2616
C=CC(=O)OC.O=CC1(OP)C=CC(=NO)C=C1,2617
C=C([PH2]=O)C(=O)OC.[O-][NH+]=C1C=CC(=CO)C=C1,2618
C[O+]=C1OPC1(C)C(O)C1C=CC(=[N+]([O-])[O-])C=C1,2619
C[O+]=C(OP[O-])C(C)OC=C1C=CC(=NO)C=C1,2620
CO[PH2]1OC2(ON=C3C=CC(C=O)=CC3C2C)O1,2621
CO[PH2+][N+]([O-])=C1C=CC(=C[O-])C2OC(=O)C(C)C12,2622
COPOC1(O)C(C)C2C=C(C=O)C=CC2=[N+]1[O-],2623
COC12OPOC(C3C=CC([N+](=O)[O-])=CC31)C2C,2624
COC1(O[PH2]=O)O[N+](=C2C=CC(=C[O-])C=C2)C1C,2625
COC1(O[PH2]=O)C2C=C(N=O)C(C=C2C=O)C1C,2626
COC1(OPO)C(C)c2cc(=C[O-])ccc2=[N+]1O,2627
COC1(O)C2C=C([N+](=O)[O-])C=CC23C(OP)C13C,2628
COC([O-])=C(C)[PH2+]O[N+]([O-])=C1C=CC(=CO)C=C1,2629
COC([O-])=C(C)[PH+]([O-])O[NH+]=C1C=CC(=CO)C=C1,2630
COC([O-])=C(C)C(O)C1=CC=C([N+](=O)[O-])C(P)[CH+]1,2631
COC(O[PH2]=O)=C(C)C(O)c1ccc(N=O)cc1,2632
COC(O)=C(C)[PH](=O)ON=C1C=CC(=CO)C=C1,2633
COC(O)=C(C)O[N+]([PH2]=O)=C1C=CC(=C[O-])C=C1,2634
COC(=O)C1(C)C(O)C2=CC3C(=[N+]([O-])O[PH2]31)C=C2,2635
COC(=O)C1(C)C(O)C12C=CC(N=O)=CC2[PH2]=O,2636
COC(=O)C(C)C1OPC2C=C([N+](=O)[O-])C=CC21,2637
COC(=O)C(C)C1C=C(C=O)C=CC1=NO.O=P,2638
COC(=O)C(C)C1C=C(C=O)C=CC1(N=O)[PH2]=O,2639
COC(=O)C(C)C1C(=[N+]=O)C=CC(=C[O-])C1OP,2640
COC(=O)C(C)C1=CC(=C[O-])C=CC1=[N+]1O[PH2]1O,2641
COC(=O)C(C)=C(O)c1ccc([N+](=O)[O-])cc1.P,2642
CC=C(OC)O[PH2]=O.O=C=C1C=CC(=NO)C=C1,2643
CC=C(OC)O[PH2+][N-]OC1C=C(C=O)C=CC1=O,2644
CC=C(OC)OP=O.O=CC1C=CC(=NO)C=C1,2645
CC=C(OC)OP1(=O)OC=C2C=CC(=NO)CC21,2646
CC=C(OC)OP([O-])[O+]=CC1C=CC(=NO)C=C1,2647
CC1C(=O)OC2[CH-]C(C=O)=CC1C2=[N+]=O.COP,2648
C=CC1C=C(C=O)C=CC1=[NH+][O-].COP.O=C=O,2649
C=CC(=O)OC.[O-]C=C1C=CC(=[N+]=[OH+])C=C1.[O-]P,2650
C=CC(=O)OC.O=[PH2]O[NH+]=C1C=CC(=C[O-])C=C1,2651
C=CC(=O)OC.O=[PH2]ON=C1C=CC(=CO)C=C1,2652
C=CC(=O)OC.O=CC1=CCC(=[N+](O)P[O-])C=C1,2653
C=CC(=O)OC.O=CC1=CCC(=N[OH+]P[O-])C=C1,2654
C=CC(=O)OC.O=C=C1C=CC(=NO)C=C1.O=[PH3],2655
C=C.C[O+]=C=O.[O+]#[PH2].[O-]C=C1C=CC(=N[O-])C=C1,2656
COC(O)=C(C)c1cc(C=O)ccc1NO[PH2]=O,2657
COC(O)=C(C)C1=CC(=CO)C=CC1=NO[PH2]=O,2658
COC(=O)C(C)C1=CC(C=O)C=CC1=NO[PH2]=O,2659
COC(O)=C(C)C1C=C(C=O)C=CC1=NO[PH2]=O,2660
COC(=O)C(C)c1cc(C=O)ccc1NO[PH2]=O,2661
COC(O)=C(C)C1=CC(C=O)C=CC1=NO[PH2]=O,2662
COC(=O)C(C)C1=CC(=CO)C=CC1=NO[PH2]=O,2663
CC1=C2C([NH+]=O)=CCC(=C[O-])C2OC1=O.COP,2664
CC1=C2C(=[N+]=O)CCC(=C[O-])C2OC1=O.COP,2665
CC1=C(O)OC2C(=C[O-])C=CC(=[N+]=O)C12.COP,2666
CC1=C([O-])OC2C(=CO)C=CC(=[N+]=O)C12.COP,2667
CC1C(=O)OC2C(=C[O-])C=CC([NH+]=O)=C12.COP,2668
CC1=C(O)OC2C(=CO)C=CC(N=O)=C12.COP,2669
COC(=O)C(C)C1=CC(=C[OH+][PH2]=O)C=CC1=N[O-],2670
COC(=O)C(C)c1cc(C=[O+][PH2]=O)ccc1N[O-],2671
COC(O)=C(C)c1cc(C=[O+][PH2]=O)ccc1N[O-],2672
COC(O)=C(C)C1=CC(=C[OH+][PH2]=O)C=CC1=N[O-],2673
COC(O)=C(C)C1C=C(C=[O+][PH2]=O)C=CC1=N[O-],2674
CC=C(OC)O[PH]#[O+].O=NC1C=CC(=C[O-])C=C1,2675
CC=C(OC)OP(O)C1=CC(=CO)C=CC1N=O,2676
CC=C(OC)OP(O)C1C=C(C=O)C=CC1=NO,2677
CC=C(OC)OP(O)C1C=C(C=O)C=CC1N=O,2678
CC=C(OC)OP(O)c1cc(C=O)ccc1NO,2679
CC=C(OC)O[PH](=O)C1C=C(C=O)C=CC1N=O,2680
CC=C(OC)O[PH](=O)c1cc(C=O)ccc1NO,2681
CC=C(OC)OP(O)C1=CC(=CO)C=CC1=NO,2682
CC=C(OC)O[PH](=O)C1CC(C=O)=CC=C1N=O,2683
CC=C(OC)OP(O)C1=CC(C=O)C=CC1N=O,2684
CC=C(OC)OP(O)C1=CC(C=O)C=CC1=NO,2685
CC=C(OC)OP(O)C1CC(C=O)=CC=C1N=O,2686
CC=C(OC)O[PH](=O)C1=CC(=CO)C=CC1N=O,2687
CC=C(OC)O[PH](=O)C1=CC(C=O)C=CC1=NO,2688
CC=C(OC)O[PH](=O)C1=CC(C=O)C=CC1N=O,2689
CC=C(OC)O[PH](=O)C1=CC(=CO)C=CC1=NO,2690
COC(O)=C(C)[PH2]([O-])[O+]=Nc1ccc(C=O)cc1,2691
COC(O)=C(C)C1C=C(C=O)C=CC1=[N+]([O-])[PH2]=O,2692
CC(=C([O-])O)C1C=C(C=O)C=CC1=[N+]=O.COP,2693
CC(C(=O)[O-])c1cc(C=O)ccc1[NH+]=O.COP,2694
CC(=C(O)O)c1cc(C=O)ccc1N=O.COP,2695
CC=C(OC)OP(O)[N+](O)=C1C=CC(=C[O-])C=C1,2696
COC(=O)C(C)C1=CC(C=O)C=CC1=N[O-].[O+]#[PH2],2697
COC(O)=C(C)C1=CC(=CO)C=CC1=N[O-].[O+]#[PH2],2698
COC(=O)C(C)C1=CC(=CO)C=CC1=N[O-].[O+]#[PH2],2699
COC(O)=C(C)C1C=C(C=O)C=CC1=N[O-].[O+]#[PH2],2700
COC(O)=C(C)c1cc(C=O)ccc1N[O-].[O+]#[PH2],2701
COC(O)=C(C)C1=CC(C=O)C=CC1=N[O-].[O+]#[PH2],2702
COC(=O)C(C)c1cc(C=O)ccc1N[O-].[O+]#[PH2],2703
COC([O-])=C(C)[N+](O[PH2]=O)=C1C=CC(=CO)C=C1,2704
CC=C(OC)OP(O)OC=C1C=CC(N=O)C=C1,2705
CC=C(OC)O[PH](=O)OC=C1C=CC(N=O)C=C1,2706
CC=C(OC)OP(O)OC=C1C=CC(=NO)C=C1,2707
COC(O)=C(C)C1C=C(C=O)C=CC1=[N+](O)P[O-],2708
COC(=O)C1(C)C(OP)C12C=CC([N+](=O)[O-])C=C2,2709
COC(=O)C(C)P(O)ONc1ccc(C=O)cc1,2710
COC(O)=C(C)[PH](=O)ON=C1C=CC(C=O)C=C1,2711
COC(O)=C(C)P(O)ON=C1C=CC(=CO)C=C1,2712
COC(=O)C(C)[PH](=O)ONc1ccc(C=O)cc1,2713
COC(O)=C(C)P(O)ON=C1C=CC(C=O)C=C1,2714
COC(O)=C(C)P(O)ONc1ccc(C=O)cc1,2715
COC(=O)C(C)P(O)ON=C1C=CC(C=O)C=C1,2716
COC(=O)C(C)P(O)ON=C1C=CC(=CO)C=C1,2717
COC(=O)C(C)[PH](=O)ON=C1C=CC(C=O)C=C1,2718
COC(O)=C(C)[PH](=O)ONc1ccc(C=O)cc1,2719
COC(=O)C(C)C1=CC(C=O)C=CC1=N[OH+]P[O-],2720
COC(O)=C(C)C1C=C(C=O)C=CC1=N[OH+]P[O-],2721
COC(=O)C(C)C1=CC(C=O)C=CC1N=[O+]P[O-],2722
COC(O)=C(C)C1=C(N=[O+]P[O-])CC=C(C=O)C1,2723
COC(O)=C(C)C1=CC(C=O)C=CC1N=[O+]P[O-],2724
COC(=O)C(C)=C1CC(C=O)=CC=C1N[OH+]P[O-],2725
COC(=O)C(C)=C1CC(C=O)CC=C1N=[O+]P[O-],2726
COC(=O)C(C)C1=CC(=CO)C=CC1N=[O+]P[O-],2727
COC(O)=C(C)C1=CC(C=O)C=CC1=N[OH+]P[O-],2728
COC(=O)C(C)C1=CC(=CO)C=CC1=N[OH+]P[O-],2729
COC(=O)C(C)=C1CC(=CO)C=CC1=N[OH+]P[O-],2730
COC(=O)C(C)C1=C(N=[O+]P[O-])CC=C(C=O)C1,2731
COC(O)=C(C)C1=C(N=[O+]P[O-])C=CC(=CO)C1,2732
COC(O)=C(C)C1CC(C=O)=CC=C1N=[O+]P[O-],2733
COC(=O)C(C)=C1CC(C=O)C=CC1N=[O+]P[O-],2734
COC(=O)C(C)C1=C(N=[O+]P[O-])C=CC(=CO)C1,2735
COC(O)=C(C)c1cc(C=O)ccc1N[OH+]P[O-],2736
COC(=O)C(C)=C1CC(C=O)=CCC1N=[O+]P[O-],2737
COC(=O)C(C)=C1CC(=CO)C=CC1N=[O+]P[O-],2738
COC(=O)C(C)C1CC(C=O)=CC=C1N=[O+]P[O-],2739
COC(O)=C(C)C1C=C(C=O)C=CC1N=[O+]P[O-],2740
COC(=O)C(C)=C1CC(C=O)C=CC1=N[OH+]P[O-],2741
COC(=O)C(C)C1=C(N=[O+]P[O-])C=CC(C=O)C1,2742
COC(=O)C(C)C1C=C(C=O)C=CC1N=[O+]P[O-],2743
COC(O)=C(C)C1=C(N=[O+]P[O-])C=CC(C=O)C1,2744
COC(=O)C(C)=C1CC(=CO)CC=C1N=[O+]P[O-],2745
COC(=O)C(C)c1cc(C=O)ccc1N[OH+]P[O-],2746
COC(O)=C(C)C1=CC(=CO)C=CC1=N[OH+]P[O-],2747
COC(=O)C(C)=C1CC(C=O)=CCC1=N[OH+]P[O-],2748
COC(O)=C(C)C1=CC(=CO)C=CC1N=[O+]P[O-],2749
CC=C(OC)OP([O-])[O+]=[NH+]C1C=CC(=C[O-])C=C1,2750
CC=C(OC)O[PH]([O-])=[O+][NH+]=C1C=CC(=C[O-])C=C1,2751
C=C([PH2]=O)C(=O)OC.O=CC1C=CC(=NO)C=C1,2752
C=C([PH2]=O)C(=O)OC.O=CC1C=CC(N=O)C=C1,2753
C=C([PH2]=O)C(=O)OC.O=NC1C=CC(=CO)C=C1,2754
C=C([PH2]=O)C(=O)OC.O=Cc1ccc(NO)cc1,2755
CO[PH2]1ONc2ccc(C=O)cc2C(C)=C(O)O1,2756
CO[PH2]1ON=c2ccc(=CO)cc2C(C)C(=O)O1,2757
CO[PH2]1ONc2ccc(C=O)cc2C(C)C(=O)O1,2758
CO[PH2]1ON=C2C=CC(C=O)=CC2C(C)=C(O)O1,2759
CO[PH2]1ON=c2ccc(=CO)cc2C(C)=C(O)O1,2760
CO[PH2]1ON=C2C=CC(C=O)C=C2C(C)C(=O)O1,2761
CO[PH2]1ON=C2C=CC(C=O)C=C2C(C)=C(O)O1,2762
CO[PH2]1O[N+]1=C1C=CC(=C[O-])C2OC(O)=C(C)C12,2763
CO[PH2]1O[N+]1=C1C=CC(=CO)C2OC([O-])=C(C)C12,2764
COC1(O[PH2]=O)ONc2ccc(C=O)cc2C1C,2765
COC1(O[PH2]=O)ON=c2ccc(=CO)cc2C1C,2766
COC1(O[PH2]=O)ON=C2C=CC(C=O)C=C2C1C,2767
COC(=O)C(C)C=C1C=CC(=[N+]([O-])[O-])C=C1.[O+]#[PH2],2768
COC(=O)C(C)=CC1=CCC(=[N+]([O-])[O-])C=C1.[O+]#[PH2],2769
C=CC(=O)OC.O=NC1C=CC(=CO[PH2]=O)C=C1,2770
COC(O[N+]([O-])=C1C=CC(C=O)C=C1)=C(C)[PH2]=O,2771
CC=C(OC)OPOC1=CC(=CO)C=CC1N=O,2772
CC=C(OC)OPOC1=CC(C=O)C=CC1N=O,2773
CC=C(OC)OPOc1cc(C=O)ccc1NO,2774
CC=C(OC)OPOC1=CC(=CO)C=CC1=NO,2775
CC=C(OC)OPOC1CC(C=O)=CC=C1N=O,2776
CC=C(OC)OPOC1C=C(C=O)C=CC1N=O,2777
CC=C(OC)OPOC1=CC(C=O)C=CC1=NO,2778
COC(O)=C(C)C1C=C(C=O)C=CC1=[NH+]OP[O-],2779
COC(=O)C(C)([PH2]=O)[N+]([O-])=C1C=CC(C=O)C=C1,2780
COC(=O)C(C)(ON=C1C=CC(C=O)C=C1)[PH2]=O,2781
